,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
6723,2002-03-20,Saudi Arabia,South Africa,1.0,0.0,Friendly,Pistoia,Italy,True,1585.0,1490.0,2,95.0,1,0,3,8,0.2,1.2,0.8,0.6,-1.0,0.20000000000000007
6724,2002-03-21,Japan,Ukraine,1.0,0.0,Friendly,Osaka,Japan,False,1904.0,1850.0,2,54.0,1,1,5,8,1.2,1.2,1.6,1.2,0.0,0.40000000000000013
6725,2002-03-23,Sri Lanka,Pakistan,1.0,0.0,Friendly,Colombo,Sri Lanka,False,684.0,829.0,2,-145.0,1,1,5,2,0.8,2.0,0.6,3.6,-1.2,-3.0
6726,2002-03-25,Sri Lanka,Pakistan,2.0,1.0,Friendly,Kalutara,Sri Lanka,False,684.0,829.0,2,-145.0,1,1,8,2,1.0,1.4,0.4,2.2,-0.3999999999999999,-1.8000000000000003
6727,2002-03-26,South Korea,Turkey,0.0,0.0,Friendly,Bochum,Germany,True,1798.0,1766.0,1,32.0,1,0,4,9,1.0,1.4,2.0,0.6,-0.3999999999999999,1.4
6728,2002-03-26,Nigeria,Paraguay,1.0,1.0,Friendly,London,England,True,1591.0,1705.0,1,-114.0,1,0,10,5,0.8,0.4,2.0,2.4,0.4,-0.3999999999999999
6753,2002-03-27,Tunisia,Norway,0.0,0.0,Friendly,Tunis,Tunisia,False,1740.0,1755.0,1,-15.0,1,1,3,7,0.0,0.4,1.6,1.6,-0.4,0.0
6746,2002-03-27,Netherlands,Spain,1.0,0.0,Friendly,Rotterdam,Netherlands,False,1970.0,2033.0,2,-63.0,1,1,11,11,2.6,0.4,1.8,0.4,2.2,1.4
6743,2002-03-27,Luxembourg,Latvia,0.0,3.0,Friendly,Hesperange,Luxembourg,False,1520.0,1347.0,0,173.0,1,1,1,0,0.4,2.6,0.6,2.0,-2.2,-1.4
6744,2002-03-27,Malta,Andorra,1.0,1.0,Friendly,Attard,Malta,False,1250.0,1102.0,1,148.0,1,1,3,0,0.6,1.6,0.2,4.8,-1.0,-4.6
6747,2002-03-27,Poland,Japan,0.0,2.0,Friendly,Łódź,Poland,False,1710.0,1904.0,0,-194.0,1,1,8,8,1.6,1.4,1.4,1.0,0.20000000000000018,0.3999999999999999
6742,2002-03-27,Liechtenstein,Northern Ireland,0.0,0.0,Friendly,Vaduz,Liechtenstein,False,956.0,1491.0,1,-535.0,1,1,0,7,0.0,2.6,1.2,1.2,-2.6,0.0
6749,2002-03-27,Romania,Ukraine,4.0,1.0,Friendly,Constanţa,Romania,False,1674.0,1850.0,2,-176.0,1,1,5,5,1.2,1.2,1.2,1.4,0.0,-0.19999999999999996
6750,2002-03-27,Saudi Arabia,Uruguay,3.0,2.0,Friendly,Dammam,Saudi Arabia,False,1585.0,2007.0,2,-422.0,1,1,6,8,0.4,0.8,1.4,0.8,-0.4,0.5999999999999999
6751,2002-03-27,Senegal,Bolivia,2.0,1.0,Friendly,Dakar,Senegal,False,1731.0,1612.0,2,119.0,1,1,11,5,1.0,0.2,1.4,3.0,0.8,-1.6
6752,2002-03-27,Sweden,Switzerland,1.0,1.0,Friendly,Malmö,Sweden,False,1692.0,1792.0,1,-100.0,1,1,11,6,2.0,1.0,1.2,1.6,1.0,-0.40000000000000013
6748,2002-03-27,Portugal,Finland,1.0,4.0,Friendly,Porto,Portugal,False,2033.0,1641.0,0,392.0,1,1,13,10,4.2,0.8,2.2,0.8,3.4000000000000004,1.4000000000000001
6741,2002-03-27,Germany,United States,4.0,2.0,Friendly,Rostock,Germany,False,1886.0,1776.0,2,110.0,1,1,8,10,2.6,1.6,1.4,0.2,1.0,1.2
6745,2002-03-27,Moldova,Hungary,0.0,2.0,Friendly,Chișinău,Moldova,False,1339.0,1834.0,0,-495.0,1,1,3,3,0.8,3.2,1.6,2.2,-2.4000000000000004,-0.6000000000000001
6739,2002-03-27,France,Scotland,5.0,0.0,Friendly,Saint-Denis,France,False,2110.0,1801.0,2,309.0,1,1,10,8,1.8,1.0,1.4,0.8,0.8,0.5999999999999999
6738,2002-03-27,Estonia,Russia,2.0,1.0,Friendly,Tallinn,Estonia,False,1366.0,1756.0,2,-390.0,1,1,4,10,0.8,2.8,2.2,0.6,-1.9999999999999998,1.6
6737,2002-03-27,England,Italy,1.0,2.0,Friendly,Leeds,England,False,2015.0,1938.0,0,77.0,1,1,9,11,2.2,1.0,0.8,0.2,1.2000000000000002,0.6000000000000001
6736,2002-03-27,Croatia,Slovenia,0.0,0.0,Friendly,Zagreb,Croatia,False,1952.0,1710.0,1,242.0,1,1,8,11,1.2,0.6,1.8,0.8,0.6,1.0
6735,2002-03-27,Bulgaria,Ecuador,0.0,3.0,Friendly,East Rutherford,United States,True,1457.0,1883.0,0,-426.0,1,0,8,9,0.8,0.6,0.8,0.6,0.20000000000000007,0.20000000000000007
6734,2002-03-27,Brazil,Serbia,1.0,0.0,Friendly,Fortaleza,Brazil,False,2012.0,1802.0,2,210.0,1,1,12,13,3.4,0.8,2.6,1.0,2.5999999999999996,1.6
6733,2002-03-27,Bosnia and Herzegovina,North Macedonia,4.0,4.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,1485.0,1568.0,1,-83.0,1,1,7,1,1.4,1.2,0.4,3.0,0.19999999999999996,-2.6
6732,2002-03-27,Belize,Guyana,3.0,1.0,Friendly,Belize City,Belize,False,1058.0,1274.0,2,-216.0,1,1,10,1,1.6,1.2,0.4,2.6,0.40000000000000013,-2.2
6731,2002-03-27,Austria,Slovakia,2.0,0.0,Friendly,Graz,Austria,False,1835.0,1662.0,2,173.0,1,1,4,9,0.6,2.2,3.0,1.8,-1.6,1.2
6730,2002-03-27,Argentina,Cameroon,2.0,2.0,Friendly,Geneva,Switzerland,True,2138.0,1620.0,1,518.0,1,0,9,13,1.6,1.0,1.6,0.0,0.6000000000000001,1.6
6729,2002-03-27,Albania,Azerbaijan,1.0,0.0,Friendly,Tirana,Albania,False,1632.0,1499.0,2,133.0,1,1,1,4,0.0,2.0,0.6,1.8,-2.0,-1.2000000000000002
6740,2002-03-27,Georgia,South Africa,4.0,1.0,Friendly,Tbilisi,Georgia,False,1638.0,1490.0,2,148.0,1,1,10,5,2.0,1.2,0.6,0.8,0.8,-0.20000000000000007
6754,2002-03-30,Eswatini,Mozambique,1.0,2.0,Friendly,Mhlume,Swaziland,False,1258.0,1357.0,0,-99.0,1,-1,4,10,1.2,2.2,1.0,0.4,-1.0000000000000002,0.6
6755,2002-03-31,Eswatini,Mozambique,1.0,1.0,Friendly,Big Bend,Swaziland,False,1258.0,1357.0,1,-99.0,1,-1,4,13,1.2,2.2,1.4,0.4,-1.0000000000000002,0.9999999999999999
6756,2002-04-04,Sri Lanka,Maldives,1.0,0.0,Friendly,Colombo,Sri Lanka,False,684.0,879.0,2,-195.0,1,1,11,4,1.4,0.6,1.4,2.0,0.7999999999999999,-0.6000000000000001
6757,2002-04-06,Sri Lanka,Maldives,1.0,1.0,Friendly,Jaffna,Sri Lanka,False,684.0,879.0,1,-195.0,1,1,11,4,1.0,0.4,1.4,1.8,0.6,-0.40000000000000013
6758,2002-04-09,Singapore,Maldives,2.0,0.0,Friendly,Singapore,Singapore,False,1115.0,879.0,2,236.0,1,1,7,2,1.2,2.0,0.4,2.0,-0.8,-1.6
6759,2002-04-10,Yemen,Ethiopia,1.0,1.0,Friendly,Sana'a,Yemen,False,1102.0,1303.0,1,-201.0,1,1,8,5,1.8,1.6,1.0,1.4,0.19999999999999996,-0.3999999999999999
6785,2002-04-17,Turkey,Chile,2.0,0.0,Friendly,Kerkrade,Netherlands,True,1766.0,1700.0,2,66.0,1,0,10,4,1.8,0.2,0.6,1.6,1.6,-1.0
6784,2002-04-17,Slovenia,Tunisia,1.0,0.0,Friendly,Ljubljana,Slovenia,False,1710.0,1740.0,2,-30.0,1,1,9,4,1.4,0.6,0.0,0.2,0.7999999999999999,-0.2
6783,2002-04-17,Serbia,Lithuania,4.0,1.0,Friendly,Smederevo,FR Yugoslavia,False,1802.0,1320.0,2,482.0,1,-1,10,1,2.2,1.2,0.6,2.2,1.0000000000000002,-1.6
6782,2002-04-17,Scotland,Nigeria,1.0,2.0,Friendly,Aberdeen,Scotland,False,1801.0,1591.0,0,210.0,1,1,5,10,0.6,1.8,1.0,0.6,-1.2000000000000002,0.4
6781,2002-04-17,Portugal,Brazil,1.0,1.0,Friendly,Lisbon,Portugal,False,2033.0,2012.0,1,21.0,1,1,10,15,3.0,1.4,3.4,0.2,1.6,3.1999999999999997
6780,2002-04-17,Poland,Romania,1.0,2.0,Friendly,Bydgoszcz,Poland,False,1710.0,1674.0,0,36.0,1,1,8,5,1.4,1.0,1.6,1.4,0.3999999999999999,0.20000000000000018
6779,2002-04-17,Norway,Sweden,0.0,0.0,Friendly,Oslo,Norway,False,1755.0,1692.0,1,63.0,1,1,7,9,1.4,1.4,1.8,1.0,0.0,0.8
6778,2002-04-17,Northern Ireland,Spain,0.0,5.0,Friendly,Belfast,Northern Ireland,False,1491.0,2033.0,0,-542.0,1,1,8,10,1.2,1.0,1.6,0.4,0.19999999999999996,1.2000000000000002
6777,2002-04-17,Mexico,Bulgaria,1.0,0.0,Friendly,East Rutherford,United States,True,1794.0,1457.0,2,337.0,1,0,10,7,1.8,0.6,0.6,1.0,1.2000000000000002,-0.4
6776,2002-04-17,Malta,Azerbaijan,1.0,0.0,Friendly,Attard,Malta,False,1250.0,1499.0,2,-249.0,1,1,4,4,0.6,1.4,0.6,1.4,-0.7999999999999999,-0.7999999999999999
6775,2002-04-17,North Macedonia,Finland,1.0,0.0,Friendly,Prilep,North Macedonia,False,1568.0,1641.0,2,-73.0,1,1,2,10,1.0,3.4,2.2,0.8,-2.4,1.4000000000000001
6774,2002-04-17,Luxembourg,Liechtenstein,3.0,3.0,Friendly,Hesperange,Luxembourg,False,1520.0,956.0,1,564.0,1,1,1,1,0.4,2.6,0.0,2.2,-2.2,-2.2
6773,2002-04-17,Latvia,Kazakhstan,2.0,1.0,Friendly,Ventspils,Latvia,False,1347.0,1481.0,2,-134.0,1,1,3,9,1.0,1.4,2.4,0.4,-0.3999999999999999,2.0
6764,2002-04-17,Croatia,Bosnia and Herzegovina,2.0,0.0,Friendly,Zagreb,Croatia,False,1952.0,1485.0,2,467.0,1,1,6,8,0.4,0.6,2.2,1.2,-0.19999999999999996,1.0000000000000002
6771,2002-04-17,Italy,Uruguay,1.0,1.0,Friendly,Milan,Italy,False,1938.0,2007.0,1,-69.0,1,1,13,7,1.2,0.4,1.6,1.2,0.7999999999999999,0.40000000000000013
6770,2002-04-17,Hungary,Belarus,2.0,5.0,Friendly,Debrecen,Hungary,False,1834.0,1469.0,0,365.0,1,1,6,5,1.6,1.2,1.0,1.0,0.40000000000000013,0.0
6769,2002-04-17,Germany,Argentina,0.0,1.0,Friendly,Stuttgart,Germany,False,1886.0,2138.0,0,-252.0,1,1,11,7,3.2,1.0,1.6,1.2,2.2,0.40000000000000013
6768,2002-04-17,France,Russia,0.0,0.0,Friendly,Saint-Denis,France,False,2110.0,1756.0,1,354.0,1,1,10,9,2.6,1.0,2.4,1.0,1.6,1.4
6767,2002-04-17,England,Paraguay,4.0,0.0,Friendly,Liverpool,England,False,2015.0,1705.0,2,310.0,1,1,6,3,1.4,1.2,1.2,2.4,0.19999999999999996,-1.2
6766,2002-04-17,Ecuador,South Africa,0.0,0.0,Friendly,Murcia,Spain,True,1883.0,1490.0,1,393.0,1,0,9,4,1.2,0.6,0.8,1.6,0.6,-0.8
6765,2002-04-17,Denmark,Israel,3.0,1.0,Friendly,Copenhagen,Denmark,False,1825.0,1603.0,2,222.0,1,1,11,6,2.2,0.4,1.2,2.2,1.8000000000000003,-1.0000000000000002
6786,2002-04-17,Ukraine,Georgia,2.0,1.0,Friendly,Kyiv,Ukraine,False,1850.0,1638.0,2,212.0,1,1,2,13,0.8,2.2,2.6,0.6,-1.4000000000000001,2.0
6763,2002-04-17,Belize,Nicaragua,7.0,1.0,Friendly,Belize City,Belize,False,1058.0,1332.0,2,-274.0,1,1,13,0,2.0,0.8,0.2,2.2,1.2,-2.0
6762,2002-04-17,Belgium,Slovakia,1.0,1.0,Friendly,Brussels,Belgium,False,1990.0,1662.0,1,328.0,1,1,9,9,1.6,1.2,2.4,1.4,0.40000000000000013,1.0
6761,2002-04-17,Austria,Cameroon,0.0,0.0,Friendly,Vienna,Austria,False,1835.0,1620.0,1,215.0,1,1,7,11,1.0,1.4,1.8,0.4,-0.3999999999999999,1.4
6760,2002-04-17,Andorra,Albania,2.0,0.0,Friendly,Sant Julià de Lòria,Andorra,False,1102.0,1632.0,2,-530.0,1,1,1,4,0.4,4.0,0.2,1.6,-3.6,-1.4000000000000001
6772,2002-04-17,Japan,Costa Rica,1.0,1.0,Friendly,Yokohama,Japan,False,1904.0,1577.0,1,327.0,1,1,8,10,1.2,1.0,1.6,1.0,0.19999999999999996,0.6000000000000001
6787,2002-04-21,South Korea,Costa Rica,2.0,0.0,Friendly,Daegu,South Korea,False,1798.0,1577.0,2,221.0,1,1,5,8,0.8,0.8,1.4,1.2,0.0,0.19999999999999996
6789,2002-05-04,Nigeria,Kenya,3.0,0.0,Friendly,Lagos,Nigeria,False,1591.0,1350.0,2,241.0,1,1,10,3,1.2,0.8,0.8,1.8,0.3999999999999999,-1.0
6788,2002-05-04,Malawi,Tanzania,1.0,0.0,Friendly,Blantyre,Malawi,False,1350.0,1351.0,2,-1.0,1,1,1,7,0.8,2.2,1.6,1.8,-1.4000000000000001,-0.19999999999999996
6790,2002-05-07,Venezuela,Colombia,0.0,0.0,Friendly,Caracas,Venezuela,False,1755.0,1984.0,1,-229.0,1,1,9,8,1.6,1.0,1.6,0.6,0.6000000000000001,1.0
6791,2002-05-08,Ecuador,Serbia,1.0,0.0,Friendly,East Rutherford,United States,True,1883.0,1802.0,2,81.0,1,0,10,10,1.2,0.2,2.6,1.2,1.0,1.4000000000000001
6792,2002-05-08,Hungary,Croatia,0.0,2.0,Friendly,Pécs,Hungary,False,1834.0,1952.0,0,-118.0,1,1,6,6,1.8,1.6,0.6,0.6,0.19999999999999996,0.0
6793,2002-05-09,Costa Rica,Colombia,1.0,2.0,Friendly,San José,Costa Rica,False,1577.0,1984.0,0,-407.0,1,1,7,9,1.2,1.4,1.6,0.4,-0.19999999999999996,1.2000000000000002
6794,2002-05-09,Germany,Kuwait,7.0,0.0,Friendly,Freiburg,Germany,False,1886.0,1377.0,2,509.0,1,1,10,7,3.2,1.2,1.2,0.6,2.0,0.6
6795,2002-05-11,Kenya,Tanzania,1.0,0.0,Friendly,Nairobi,Kenya,False,1350.0,1351.0,2,-1.0,1,1,2,7,0.6,2.2,1.2,1.4,-1.6,-0.19999999999999996
6798,2002-05-12,United States,Uruguay,2.0,1.0,Friendly,"Washington, D.C.",United States,False,1776.0,2007.0,2,-231.0,1,1,9,7,1.8,1.0,1.6,1.2,0.8,0.40000000000000013
6796,2002-05-12,Mexico,Colombia,2.0,1.0,Friendly,Mexico City,Mexico,False,1794.0,1984.0,2,-190.0,1,1,10,11,1.8,0.6,2.0,0.6,1.2000000000000002,1.4
6797,2002-05-12,South Africa,Madagascar,1.0,0.0,Friendly,Durban,South Africa,False,1490.0,1316.0,2,174.0,1,1,4,6,0.8,1.6,0.4,1.6,-0.8,-1.2000000000000002
6803,2002-05-14,Wales,Germany,1.0,0.0,Friendly,Cardiff,Wales,False,1696.0,1886.0,2,-190.0,1,1,6,12,1.0,1.0,4.4,1.0,0.0,3.4000000000000004
6802,2002-05-14,Slovakia,Uzbekistan,4.0,1.0,Friendly,Prešov,Slovakia,False,1662.0,1641.0,2,21.0,1,1,10,7,2.6,1.4,2.2,1.6,1.2000000000000002,0.6000000000000001
6800,2002-05-14,Norway,Japan,3.0,0.0,Friendly,Oslo,Norway,False,1755.0,1904.0,2,-149.0,1,1,8,9,1.4,0.8,1.4,0.8,0.5999999999999999,0.5999999999999999
6799,2002-05-14,Belgium,Algeria,0.0,0.0,Friendly,Brussels,Belgium,False,1990.0,1726.0,1,264.0,1,1,7,4,1.0,1.2,1.2,1.2,-0.19999999999999996,0.0
6801,2002-05-14,Saudi Arabia,Senegal,3.0,2.0,Friendly,Riyadh,Saudi Arabia,False,1585.0,1731.0,2,-146.0,1,1,6,11,0.8,1.2,1.2,0.4,-0.3999999999999999,0.7999999999999999
6804,2002-05-15,Greece,Cyprus,3.0,1.0,Friendly,Rhodes,Greece,False,1729.0,1322.0,2,407.0,1,1,5,4,2.0,2.6,1.0,3.2,-0.6000000000000001,-2.2
6805,2002-05-15,Switzerland,Canada,1.0,3.0,Friendly,St. Gallen,Switzerland,False,1792.0,1706.0,0,86.0,1,1,7,8,1.4,1.6,1.0,0.8,-0.20000000000000018,0.19999999999999996
6807,2002-05-16,Mexico,Bolivia,1.0,0.0,Friendly,San Francisco,United States,True,1794.0,1612.0,2,182.0,1,0,10,5,1.6,0.6,1.4,2.4,1.0,-1.0
6806,2002-05-16,South Korea,Scotland,4.0,1.0,Friendly,Busan,South Korea,False,1798.0,1801.0,2,-3.0,1,1,8,4,1.0,0.4,0.6,2.0,0.6,-1.4
6808,2002-05-16,United States,Jamaica,5.0,0.0,Friendly,East Rutherford,United States,False,1776.0,1618.0,2,158.0,1,1,9,0,1.8,1.2,0.4,1.6,0.6000000000000001,-1.2000000000000002
6813,2002-05-17,Sweden,Paraguay,1.0,2.0,Friendly,Solna,Sweden,False,1692.0,1705.0,0,-13.0,1,1,7,2,1.4,0.8,0.8,2.8,0.5999999999999999,-1.9999999999999998
6814,2002-05-17,Ukraine,Serbia,2.0,0.0,Friendly,Moscow,Russia,True,1850.0,1802.0,2,48.0,1,0,4,9,1.0,2.2,2.4,1.2,-1.2000000000000002,1.2
6812,2002-05-17,Slovenia,Ghana,2.0,0.0,Friendly,Ljubljana,Slovenia,False,1710.0,1551.0,2,159.0,1,1,11,5,1.4,0.4,0.4,0.8,0.9999999999999999,-0.4
6811,2002-05-17,Russia,Belarus,1.0,1.0,Friendly,Moscow,Russia,False,1756.0,1469.0,1,287.0,1,1,10,7,2.2,0.6,2.0,1.4,1.6,0.6000000000000001
6810,2002-05-17,Denmark,Cameroon,2.0,1.0,Friendly,Copenhagen,Denmark,False,1825.0,1620.0,2,205.0,1,1,13,9,2.6,0.4,1.2,0.4,2.2,0.7999999999999999
6809,2002-05-17,Myanmar,Malaysia,1.0,1.0,Friendly,Yangon,Myanmar,False,906.0,1300.0,1,-394.0,1,1,3,4,0.6,3.2,1.0,2.0,-2.6,-1.0
6815,2002-05-18,France,Belgium,1.0,2.0,Friendly,Saint-Denis,France,False,2110.0,1990.0,0,120.0,1,1,11,8,2.4,0.6,0.8,0.4,1.7999999999999998,0.4
6816,2002-05-18,Germany,Austria,6.0,2.0,Friendly,Leverkusen,Germany,False,1886.0,1835.0,2,51.0,1,1,9,5,3.6,1.0,0.6,1.4,2.6,-0.7999999999999999
6817,2002-05-18,Poland,Estonia,1.0,0.0,Friendly,Warsaw,Poland,False,1710.0,1366.0,2,344.0,1,1,7,7,1.4,1.2,1.2,2.0,0.19999999999999996,-0.8
6818,2002-05-18,Tanzania,Kenya,0.0,5.0,Friendly,Arusha,Tanzania,False,1351.0,1350.0,0,1.0,1,1,4,4,1.0,1.6,0.6,2.0,-0.6000000000000001,-1.4
6819,2002-05-19,Belarus,Ukraine,2.0,0.0,Friendly,Moscow,Russia,True,1469.0,1850.0,2,-381.0,1,0,7,6,2.0,1.4,1.2,2.0,0.6000000000000001,-0.8
6820,2002-05-19,Myanmar,Malaysia,0.0,0.0,Friendly,Yangon,Myanmar,False,906.0,1300.0,1,-394.0,1,1,4,5,0.8,2.6,1.2,2.0,-1.8,-0.8
6821,2002-05-19,Russia,Serbia,1.0,1.0,Friendly,Moscow,Russia,False,1756.0,1802.0,1,-46.0,1,1,8,6,1.8,0.8,1.2,1.2,1.0,0.0
6822,2002-05-19,United States,Netherlands,0.0,2.0,Friendly,Foxborough,United States,False,1776.0,1970.0,0,-194.0,1,1,12,11,2.8,1.0,2.4,0.4,1.7999999999999998,2.0
6823,2002-05-20,Scotland,South Africa,0.0,2.0,Friendly,So Kon Po,Hong Kong,True,1801.0,1490.0,0,311.0,1,0,3,4,0.8,2.8,0.4,1.4,-1.9999999999999998,-0.9999999999999999
6824,2002-05-21,South Korea,England,1.0,1.0,Friendly,Seogwipo,South Korea,False,1798.0,2015.0,1,-217.0,1,1,11,6,1.6,0.2,1.8,1.2,1.4000000000000001,0.6000000000000001
6825,2002-05-21,San Marino,Estonia,0.0,1.0,Friendly,Serravalle,San Marino,False,778.0,1366.0,0,-588.0,1,1,1,7,0.4,3.4,1.2,1.2,-3.0,0.0
6826,2002-05-21,Singapore,Uruguay,1.0,2.0,Friendly,Kallang,Singapore,False,1115.0,2007.0,0,-892.0,1,1,9,7,1.4,1.8,1.8,1.4,-0.40000000000000013,0.40000000000000013
6827,2002-05-22,Finland,Latvia,2.0,1.0,Friendly,Helsinki,Finland,False,1641.0,1347.0,2,294.0,1,1,7,6,1.8,1.0,1.4,1.4,0.8,0.0
6828,2002-05-22,Norway,Iceland,1.0,1.0,Friendly,Bodø,Norway,False,1755.0,1479.0,1,276.0,1,1,8,1,1.4,0.4,0.2,3.2,0.9999999999999999,-3.0
6829,2002-05-23,Ecuador,Senegal,0.0,1.0,Friendly,Tottori,Japan,True,1883.0,1731.0,0,152.0,1,0,10,10,1.0,0.2,1.6,1.0,0.8,0.6000000000000001
6830,2002-05-23,South Africa,Turkey,2.0,0.0,Friendly,So Kon Po,Hong Kong,True,1490.0,1766.0,2,-276.0,1,0,7,10,0.8,1.0,1.6,0.2,-0.19999999999999996,1.4000000000000001
6831,2002-05-25,Japan,Sweden,1.0,1.0,Friendly,Tokyo,Japan,False,1904.0,1692.0,1,212.0,1,1,8,4,1.0,1.0,1.0,1.2,0.0,-0.19999999999999996
6832,2002-05-25,Malaysia,Brazil,0.0,4.0,Friendly,Kuala Lumpur,Malaysia,False,1300.0,2012.0,0,-712.0,1,1,5,13,1.2,2.0,3.0,0.4,-0.8,2.6
6835,2002-05-26,Denmark,Tunisia,2.0,1.0,Friendly,Wakayama,Japan,True,1825.0,1740.0,2,85.0,1,0,13,3,2.6,0.6,0.0,0.4,2.0,-0.4
6836,2002-05-26,South Korea,France,2.0,3.0,Friendly,Suwon,South Korea,False,1798.0,2110.0,0,-312.0,1,1,11,8,1.8,0.4,1.8,0.8,1.4,1.0
6833,2002-05-26,Belgium,Costa Rica,1.0,0.0,Friendly,Kumamoto,Japan,True,1990.0,1577.0,2,413.0,1,0,8,4,0.8,0.6,1.0,1.6,0.20000000000000007,-0.6000000000000001
6834,2002-05-26,Cameroon,England,2.0,2.0,Friendly,Kobe,Japan,True,1620.0,2015.0,1,-395.0,1,0,6,6,1.2,0.8,1.6,1.0,0.3999999999999999,0.6000000000000001
6837,2002-05-30,Kuwait,Iran,1.0,3.0,Friendly,Kuwait City,Kuwait,False,1377.0,1826.0,0,-449.0,1,1,6,9,1.0,1.8,1.6,1.2,-0.8,0.40000000000000013
6838,2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True,2110.0,1731.0,0,379.0,0,0,10,10,2.2,1.0,1.4,1.0,1.2000000000000002,0.3999999999999999
6839,2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True,1886.0,1585.0,2,301.0,0,0,9,9,3.4,1.2,1.4,1.4,2.2,0.0
6840,2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True,2007.0,1825.0,0,182.0,0,0,7,13,1.6,1.6,1.8,0.8,0.0,1.0
6841,2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True,2138.0,1591.0,2,547.0,0,0,9,10,1.4,0.8,1.6,0.8,0.5999999999999999,0.8
6842,2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True,2015.0,1692.0,1,323.0,0,0,6,4,1.8,1.2,1.0,1.2,0.6000000000000001,-0.19999999999999996
6843,2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True,1705.0,1490.0,1,215.0,0,0,5,10,1.0,2.4,1.2,0.8,-1.4,0.3999999999999999
6844,2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True,2033.0,1710.0,2,323.0,0,0,10,11,1.8,0.4,1.2,0.4,1.4,0.7999999999999999
6845,2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True,2012.0,1766.0,2,246.0,0,0,13,7,2.6,0.4,1.4,0.6,2.2,0.7999999999999999
6846,2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True,1952.0,1794.0,0,158.0,0,0,9,12,1.0,0.2,1.8,0.6,0.8,1.2000000000000002
6847,2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True,1938.0,1883.0,2,55.0,0,0,11,7,1.2,0.6,0.8,0.4,0.6,0.4
6849,2002-06-04,South Korea,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False,1798.0,1710.0,2,88.0,0,1,8,9,1.8,1.0,1.6,1.2,0.8,0.40000000000000013
6848,2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False,1904.0,1990.0,1,-86.0,0,1,8,11,1.0,1.0,1.0,0.4,0.0,0.6
6850,2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True,1756.0,1740.0,2,16.0,0,0,6,3,1.2,1.0,0.2,0.6,0.19999999999999996,-0.39999999999999997
6851,2002-06-05,United States,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True,1776.0,2033.0,2,-257.0,0,0,9,8,2.0,1.4,2.6,1.4,0.6000000000000001,1.2000000000000002
6852,2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True,1620.0,1585.0,2,35.0,0,0,4,9,1.0,1.2,1.4,2.8,-0.19999999999999996,-1.4
6853,2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True,1825.0,1731.0,1,94.0,0,0,15,10,2.0,0.8,1.2,0.8,1.2,0.3999999999999999
6854,2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True,2110.0,2007.0,1,103.0,0,0,7,4,1.8,1.0,1.4,1.8,0.8,-0.40000000000000013
6855,2002-06-06,Saint Martin,Anguilla,2.0,1.0,Friendly,Marigot,Saint Martin,False,942.0,548.0,2,394.0,1,1,0,3,1.0,2.0,1.5,3.25,-1.0,-1.75
6859,2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True,1692.0,1591.0,2,101.0,0,0,4,10,0.8,1.0,1.4,0.6,-0.19999999999999996,0.7999999999999999
6856,2002-06-07,Andorra,Armenia,0.0,2.0,Friendly,Sant Julià de Lòria,Andorra,False,1102.0,1470.0,0,-368.0,1,1,4,3,0.8,3.4,0.4,1.6,-2.5999999999999996,-1.2000000000000002
6857,2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True,2138.0,2015.0,0,123.0,0,0,9,6,1.2,0.8,1.8,1.2,0.3999999999999999,0.6000000000000001
6858,2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True,2033.0,1705.0,2,328.0,0,0,10,6,2.0,0.6,1.4,2.0,1.4,-0.6000000000000001
